,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
574,2015-01-23,,,,,,5541.2819479166665
575,2015-01-24,,,,,,5447.29915625
576,2015-01-25,,,,,,5415.724708333333
577,2015-01-26,,,,,,5387.718375
578,2015-01-27,,,,,,5409.3905
579,2015-01-28,,,,,,5497.9933125
580,2015-01-29,,,,,,5502.705916666666
581,2015-01-30,,,,,,5508.966947916666
582,2015-01-31,,,,,,5523.8453125
583,2015-02-01,,,,,,5393.306177083334
584,2015-02-02,,,,,,5397.6821666666665
585,2015-02-03,,,,,,5310.633635416666
586,2015-02-04,,,,,,5422.793614583334
587,2015-02-05,,,,,,5646.03640625
588,2015-02-06,,,,,,5953.230875
589,2015-02-07,,,,,,6748.179875
590,2015-02-08,,,,,,9398.279166666664
591,2015-02-09,,,,,,17388.162916666668
592,2015-02-11,,,,,,22204.444375
593,2015-02-12,,,,,,22265.035
594,2015-02-13,,,,,,20490.402916666666
595,2015-02-14,,,,,,17733.529479166667
596,2015-02-15,,,,,,15246.6209375
597,2015-02-16,,,,,,13119.216770833333
598,2015-02-17,,,,,,11389.691041666667
599,2015-02-18,,,,,,10056.697291666664
600,2015-02-19,,,,,,9212.467916666666
601,2015-02-20,,,,,,8739.1878125
602,2015-02-21,,,,,,8491.439479166665
603,2015-02-22,,,,,,8040.3759375
604,2015-02-23,,,,,,7589.985625
605,2015-02-24,,,,,,7179.9890625
606,2015-02-25,,,,,,6813.752395833332
607,2015-02-26,,,,,,6811.059479166666
608,2015-02-27,,,,,,6631.4419375
609,2015-02-28,,,,,,6379.317614583334
610,2015-03-01,,,,,,6209.596541666666
611,2015-03-02,,,,,,5910.750114583334
612,2015-03-03,,,,,,5771.795614583332
613,2015-03-04,,,,,,5765.669229166666
614,2015-03-05,,,,,,5598.439104166666
615,2015-03-06,,,,,,5396.268385416666
616,2015-03-07,,,,,,5121.119625
617,2015-03-08,,,,,,5011.85453125
618,2015-03-09,,,,,,4987.887572916667
619,2015-03-10,,,,,,4941.502083333333
620,2015-03-11,,,,,,5032.926604166667
621,2015-03-12,,,,,,5006.536020833333
622,2015-03-13,,,,,,4764.375489583334
623,2015-03-14,,,,,,4566.042177083333
624,2015-03-15,,,,,,4625.69028125
625,2015-03-16,,,,,,4662.9198541666665
626,2015-03-17,,,,,,4499.25784375
627,2015-03-18,,,,,,4455.497947916667
628,2015-03-19,,,,,,4392.079760416666
629,2015-03-20,,,,,,4287.325302083334
630,2015-03-21,,,,,,4212.05828125
631,2015-03-22,,,,,,4117.873520833333
632,2015-03-23,,,,,,4092.69475
633,2015-03-24,,,,,,4018.437572916667
634,2015-03-25,,,,,,3996.557625
635,2015-03-26,,,,,,3980.60209375
636,2015-03-27,,,,,,3957.846947916667
637,2015-03-28,,,,,,3788.799104166667
638,2015-03-29,,,,,,3607.5658125
639,2015-03-30,,,,,,3587.638229166667
640,2015-03-31,,,,,,3618.404802083333
641,2015-04-01,,,,,,3569.39371875
642,2015-04-02,,,,,,3490.62590625
643,2015-04-03,,,,,,3459.253427083333
644,2015-04-04,,,,,,3747.799447916667
645,2015-04-05,,,,,,4163.114520833333
646,2015-04-06,,,,,,4286.719395833333
647,2015-04-07,,,,,,4261.002041666667
648,2015-04-08,,,,,,4471.116864583333
649,2015-04-09,,,,,,4457.517635416667
650,2015-04-10,,,,,,4243.026822916667
651,2015-04-11,,,,,,4143.38890625
652,2015-04-12,,,,,,3963.165458333333
653,2015-04-13,,,,,,3885.542135416667
654,2015-04-14,,,,,,3814.718427083333
655,2015-04-15,,,,,,3614.2981041666662
656,2015-04-16,,,,,,3488.0003125
657,2015-04-17,,,,,,3383.1112083333333
658,2015-04-18,,,,,,3299.6981145833333
659,2015-04-19,,,,,,3395.4313020833333
660,2015-04-20,,,,,,3788.8664270833333
661,2015-04-21,,,,,,3827.71175
662,2015-04-22,,,,,,3641.69853125
663,2015-04-23,,,,,,3360.76
664,2015-04-24,,,,,,3313.29734375
665,2015-04-25,,,,,,3424.9860625
666,2015-04-26,,,,,,3832.087739583333
667,2015-04-27,,,,,,4018.841510416666
668,2015-04-28,,,,,,3981.40996875
669,2015-04-29,,,,,,3968.618614583333
670,2015-04-30,,,,,,3765.572697916666
671,2015-05-01,,,,,,3515.5998736842103
672,2015-05-02,,,,,,3414.28171875
673,2015-05-03,,,,,,3588.917364583333
674,2015-05-04,,,,,,3763.6203333333333
675,2015-05-05,,,,,,3798.762895833333
676,2015-05-06,,,,,,3824.48025
677,2015-05-07,,,,,,3878.136614583333
678,2015-05-08,,,,,,4066.1021979166662
679,2015-05-09,,,,,,4074.4502395833333
680,2015-05-10,,,,,,4063.543927083333
681,2015-05-11,,,,,,4338.356072916667
682,2015-05-12,,,,,,4458.931416666666
683,2015-05-13,,,,,,4502.354697916667
684,2015-05-14,,,,,,4610.9465625
685,2015-05-15,,,,,,4635.721395833333
686,2015-05-16,,,,,,4755.75815625
687,2015-05-17,,,,,,4836.94959375
688,2015-05-18,,,,,,4974.221020833334
689,2015-05-19,,,,,,5161.378729166667
690,2015-05-20,,,,,,5214.63115625
691,2015-05-21,,,,,,5113.310166666667
692,2015-05-22,,,,,,4853.174416666667
693,2015-05-23,,,,,,4795.545999999999
694,2015-05-24,,,,,,4852.568510416667
695,2015-05-25,,,,,,4904.743770833333
696,2015-05-26,,,,,,4773.464083333333
697,2015-05-27,,,,,,4521.205114583333
698,2015-05-28,,,,,,4248.9512395833335
699,2015-05-29,,,,,,4023.890729166667
700,2015-05-30,,,,,,3820.1715833333333
701,2015-05-31,,,,,,3715.680747368421
702,2015-06-01,,,,,,3839.022
703,2015-06-02,,,,,,3814.6511041666663
704,2015-06-03,,,,,,3789.13571875
705,2015-06-04,,,,,,3960.539864583333
706,2015-06-05,,,,,,4012.715125
707,2015-06-06,,,,,,3996.557625
708,2015-06-07,,,,,,3945.2575625
709,2015-06-08,,,,,,3828.183010416667
710,2015-06-09,,,,,,3763.754979166667
711,2015-06-10,,,,,,3767.659708333333
712,2015-06-11,,,,,,3597.66934375
713,2015-06-12,,,,,,3632.542614583333
714,2015-06-13,,,,,,3704.5108125
715,2015-06-14,,,,,,3685.660395833333
716,2015-06-15,,,,,,3611.40321875
717,2015-06-16,,,,,,3465.851072916667
718,2015-06-17,,,,,,3333.561541666667
719,2015-06-18,,,,,,3439.3931666666667
720,2015-06-19,,,,,,3449.289635416667
721,2015-06-20,,,,,,3336.187135416667
722,2015-06-21,,,,,,3394.2868125
723,2015-06-22,,,,,,3462.0136666666667
724,2015-06-23,,,,,,3402.56753125
725,2015-06-24,,,,,,3412.66596875
726,2015-06-25,,,,,,3378.600572916667
727,2015-06-26,,,,,,3342.111552083333
728,2015-06-27,,,,,,3357.1245625
729,2015-06-28,,,,,,3348.43990625
730,2015-06-29,,,,,,3370.1852083333333
731,2015-06-30,,,,,,3357.797791666667
732,2015-07-01,,,,,,3374.224583333333
733,2015-07-03,,,,,,3607.094552083333
734,2015-07-04,,,,,,3608.912270833333
735,2015-07-05,,,,,,3687.814729166667
736,2015-09-02,,,,,,5083.620760416667
737,2015-09-03,,,,,,5062.5486875
738,2015-09-04,,,,,,5037.773854166667
739,2015-09-05,,,,,,5004.2470416666665
740,2015-09-06,,,,,,5008.017125
741,2015-09-07,,,,,,5023.501395833333
742,2015-09-08,,,,,,5001.75609375
743,2015-09-09,,,,,,4966.4115625
744,2015-09-10,,,,,,4934.365854166666
745,2015-09-11,,,,,,4864.41734375
746,2015-09-12,,,,,,4843.681885416667
747,2015-09-13,,,,,,4854.184260416667
748,2015-09-14,,,,,,4925.546552083333
749,2015-09-15,,,,,,4999.467114583334
750,2015-09-16,,,,,,5088.266041666667
751,2015-09-17,,,,,,5040.13015625
752,2015-09-18,,,,,,5042.823072916667
753,2015-09-19,,,,,,5061.000260416667
754,2015-09-20,,,,,,5045.246697916667
755,2015-09-21,,,,,,5050.969145833333
756,2015-09-22,,,,,,5080.725875
757,2015-09-23,,,,,,5092.305416666667
758,2015-09-24,,,,,,5008.017125
759,2015-09-25,,,,,,4964.459197916667
760,2015-09-26,,,,,,5003.97775
761,2015-09-27,,,,,,4963.584
762,2015-09-28,,,,,,4944.935552083333
763,2015-09-29,,,,,,4922.853635416667
764,2015-09-30,,,,,,4952.812333333333
765,2015-10-01,,,,,,4956.694868131868
766,2015-10-02,,,,,,4958.804072916667
767,2015-10-03,,,,,,4922.382375
768,2015-10-04,,,,,,4989.570645833333
769,2015-10-05,,,,,,4973.143854166667
770,2015-10-06,,,,,,4924.518755555556
771,2015-10-07,,,,,,4883.873666666666
772,2015-10-08,,,,,,4861.58978125
773,2015-10-09,,,,,,4887.374458333333
774,2015-10-10,,,,,,4857.0118229166665
775,2015-10-11,,,,,,4871.216958333333
776,2015-10-12,,,,,,4854.31890625
777,2015-10-13,,,,,,4813.8578333333335
778,2015-10-14,,,,,,4799.1814374999985
779,2015-10-15,,,,,,4841.527552083333
780,2015-10-16,,,,,,4858.56025
781,2015-10-17,,,,,,4869.129947916666
782,2015-10-18,,,,,,4860.714583333333
783,2015-10-19,,,,,,4840.921645833333
784,2015-10-20,,,,,,4801.537739583333
785,2015-10-21,,,,,,4770.771166666666
786,2015-10-22,,,,,,4836.411010416667
787,2015-10-23,,,,,,4763.163677083333
788,2015-10-24,,,,,,4597.953239583333
789,2015-10-25,,,,,,4489.630666666667
790,2015-10-26,,,,,,4406.284895833333
791,2015-10-27,,,,,,4324.420229166667
792,2015-10-28,,,,,,4381.5100625
793,2015-10-29,,,,,,4340.375760416667
794,2015-10-30,,,,,,4284.901677083333
795,2015-10-31,,,,,,4319.371010416667
796,2015-11-01,,,,,,4403.3226875
797,2015-11-02,,,,,,4346.636791666667
798,2015-11-03,,,,,,4325.632041666667
799,2015-11-04,,,,,,4209.903947916667
800,2015-11-05,,,,,,4012.041895833333
801,2015-11-06,,,,,,3887.023239583333
802,2015-11-07,,,,,,3874.433854166666
803,2015-11-08,,,,,,3946.1327604166663
804,2015-11-09,,,,,,4091.752229166667
805,2015-11-10,,,,,,4239.391385416667
806,2015-11-11,,,,,,4286.1808125
807,2015-11-12,,,,,,4318.428489583333
808,2015-11-13,,,,,,4321.054083333333
809,2015-11-14,,,,,,4231.85121875
810,2015-11-15,,,,,,4244.77721875
811,2015-11-16,,,,,,4331.489135416667
812,2015-11-17,,,,,,4121.239666666666
813,2015-11-18,,,,,,4123.59596875
814,2015-11-19,,,,,,4033.9891666666663
815,2015-11-20,,,,,,3937.58275
816,2015-11-21,,,,,,3974.13909375
817,2015-11-22,,,,,,3956.36584375
818,2015-11-25,,,,,,4320.852114583333
819,2015-11-26,,,,,,4268.676854166667
820,2015-11-27,,,,,,4266.118583333333
821,2015-11-28,,,,,,4262.281177083333
822,2015-11-29,,,,,,4287.661916666667
823,2015-11-30,,,,,,4325.834010416666
824,2015-12-01,,,,,,4270.0233125
825,2015-12-02,,,,,,4349.060416666667
826,2015-12-03,,,,,,4623.805239583333
827,2015-12-04,,,,,,4777.57078125
828,2015-12-05,,,,,,4939.280427083333
829,2015-12-06,,,,,,5076.2825625
830,2015-12-07,,,,,,5213.41934375
831,2015-12-08,,,,,,5257.44853125
832,2015-12-09,,,,,,5322.2805
833,2015-12-10,,,,,,5455.310583333334
834,2015-12-11,,,,,,5585.378458333334
835,2015-12-12,,,,,,5748.367239583334
836,2015-12-13,,,,,,6517.9355
837,2015-12-14,,,,,,6413.248364583334
838,2015-12-15,,,,,,6083.568041666666
839,2015-12-16,,,,,,6650.292354166666
840,2015-12-17,,,,,,6208.855989583332
841,2015-12-18,,,,,,5524.114604166666
842,2015-12-19,,,,,,5289.426916666666
843,2015-12-20,,,,,,5546.398489583334
844,2015-12-21,,,,,,8284.758125
845,2015-12-22,,,,,,8883.258854166666
846,2015-12-23,,,,,,10124.6934375
847,2015-12-24,,,,,,14355.265520833333
848,2015-12-25,,,,,,13933.150833333333
849,2015-12-26,,,,,,10921.123541666668
850,2015-12-27,,,,,,8430.175625
851,2015-12-28,,,,,,6957.1502083333335
852,2015-12-29,,,,,,6253.289114583334
853,2015-12-30,,,,,,5649.402552083334
854,2015-12-31,,,,,,5346.180135416666
855,2016-01-01,,,,,,5135.324760416666
856,2016-01-02,,,,,,4966.478885416666
857,2016-01-03,,,,,,4883.604375
858,2016-01-04,,,,,,4875.996885416666
859,2016-01-05,,,,,,5000.94821875
860,2016-01-06,,,,,,5420.571958333334
861,2016-01-07,,,,,,8684.992864583333
862,2016-01-08,,,,,,14659.565104166668
863,2016-01-09,,,,,,16117.10625
864,2016-01-10,,,,,,13904.201979166668
865,2016-01-11,,,,,,11549.246354166668
866,2016-01-12,,,,,,10848.414791666668
867,2016-01-13,,,,,,10219.61875
868,2016-01-14,,,,,,9091.959895833334
869,2016-01-15,,,,,,10326.6621875
870,2016-01-16,,,,,,13539.311770833332
871,2016-01-17,,,,,,15899.653229166664
872,2016-01-18,,,,,,16927.674166666668
873,2016-01-19,,,,,,22217.90895833333
874,2016-01-20,,,,,,25046.1446875
875,2016-01-23,,,,,,31215.61677083333
876,2016-01-24,,,,,,30157.30052083333
877,2016-01-25,,,,,,29722.394479166665
878,2016-01-26,,,,,,29500.228854166664
879,2016-01-27,,,,,,27770.02989583333
880,2016-01-28,,,,,,24317.0375
881,2016-01-29,,,,,,20319.40270833333
882,2016-01-30,,,,,,17705.927083333332
883,2016-01-31,,,,,,23443.85927083333
884,2016-02-01,,,,,,25825.7440625
885,2016-02-02,,,,,,25220.511041666665
886,2016-02-03,,,,,,22633.291354166664
887,2016-02-04,,,,,,19195.861511627907
888,2016-02-05,,,,,,16434.87041666667
889,2016-02-06,,,,,,14677.742291666667
890,2016-02-07,,,,,,13101.7128125
891,2016-02-08,,,,,,11897.305833333332
892,2016-02-09,,,,,,10960.8440625
893,2016-02-10,,,,,,10492.2765625
894,2016-02-11,,,,,,10134.118645833334
895,2016-02-12,,,,,,9701.905520833334
896,2016-02-13,,,,,,9483.779270833333
897,2016-02-14,,,,,,9415.109895833333
898,2016-02-15,,,,,,9217.85375
899,2016-02-16,,,,,,8784.967395833333
900,2016-02-17,,,,,,8582.998645833333
901,2016-02-18,,,,,,8671.191666666666
902,2016-02-19,,,,,,8931.731354166666
903,2016-02-20,,,,,,9316.145208333333
904,2016-02-21,,,,,,9941.575104166666
905,2016-02-22,,,,,,10134.791875
906,2016-02-23,,,,,,9705.271666666666
907,2016-02-24,,,,,,9425.8815625
908,2016-02-25,,,,,,9034.735416666666
909,2016-02-26,,,,,,8609.9278125
910,2016-02-27,,,,,,8187.813125
911,2016-02-28,,,,,,7903.0371875
912,2016-02-29,,,,,,7762.332291666667
913,2016-03-01,,,,,,7707.800729166666
914,2016-03-02,,,,,,7558.3438541666665
915,2016-03-03,,,,,,7524.009166666666
916,2016-03-04,,,,,,7647.2101041666665
917,2016-03-05,,,,,,8239.651770833334
918,2016-03-06,,,,,,10470.733229166666
919,2016-03-07,,,,,,20738.15125
920,2016-03-08,,,,,,29213.433229166665
921,2016-03-09,,,,,,31457.97927083333
922,2016-03-10,,,,,,31962.90114583333
923,2016-03-11,,,,,,31938.66489583333
924,2016-03-12,,,,,,34933.18822916666
925,2016-03-13,,,,,,39215.598958333336
926,2016-03-14,,,,,,41361.85354166666
927,2016-03-15,,,,,,42406.70520833333
928,2016-03-16,,,,,,41513.33010416666
929,2016-03-17,,,,,,40307.57666666667
930,2016-03-18,,,,,,38984.008125
931,2016-03-19,,,,,,37626.778125
932,2016-03-20,,,,,,36223.0953125
933,2016-03-21,,,,,,35419.2596875
934,2016-03-22,,,,,,35714.807291666664
935,2016-03-23,,,,,,36435.1625
936,2016-03-24,,,,,,36161.15822916666
937,2016-03-25,,,,,,34754.7825
938,2016-03-26,,,,,,33584.71020833334
939,2016-03-27,,,,,,31714.47958333333
940,2016-03-28,,,,,,29386.453125
941,2016-03-29,,,,,,26437.709375
942,2016-03-30,,,,,,23194.764479166664
943,2016-03-31,,,,,,20322.76885416667
944,2016-04-01,,,,,,17903.856458333332
945,2016-04-02,,,,,,16009.389583333332
946,2016-04-03,,,,,,14449.517604166667
947,2016-04-04,,,,,,13454.484895833333
948,2016-04-05,,,,,,12801.452604166667
949,2016-04-06,,,,,,12454.066354166667
950,2016-04-07,,,,,,11949.144479166667
951,2016-04-08,,,,,,11408.541458333333
952,2016-04-09,,,,,,10977.674791666666
953,2016-04-10,,,,,,10977.0015625
954,2016-04-11,,,,,,11036.245729166667
955,2016-04-12,,,,,,10974.308645833333
956,2016-04-13,,,,,,10889.481770833332
957,2016-04-14,,,,,,10590.568020833332
958,2016-04-15,,,,,,10632.308229166667
959,2016-04-16,,,,,,10465.347395833334
960,2016-04-17,,,,,,10243.181770833333
961,2016-04-18,,,,,,9864.826979166666
962,2016-04-19,,,,,,9299.987708333334
963,2016-04-20,,,,,,8672.538125
964,2016-04-21,,,,,,8158.864270833334
965,2016-04-22,,,,,,7724.631458333332
966,2016-04-23,,,,,,7534.780833333332
967,2016-04-24,,,,,,7337.5246875
968,2016-04-25,,,,,,7579.887187499998
969,2016-04-26,,,,,,7282.993125
970,2016-04-27,,,,,,6776.7247916666665
971,2016-04-28,,,,,,6329.431333333334
972,2016-04-29,,,,,,5711.1376666666665
973,2016-04-30,,,,,,5202.041770833333
974,2016-05-01,,,,,,5098.229833333333
975,2016-05-02,,,,,,4855.7326875
976,2016-05-03,,,,,,4463.9133125
977,2016-05-04,,,,,,4319.169041666667
978,2016-05-05,,,,,,4451.054635416666
979,2016-05-06,,,,,,4511.241322916667
980,2016-05-07,,,,,,4879.699645833333
981,2016-05-08,,,,,,5682.121489583334
982,2016-05-09,,,,,,6474.579541666666
983,2016-05-10,,,,,,7045.343229166666
984,2016-05-11,,,,,,7237.213541666666
985,2016-05-12,,,,,,7041.977083333332
986,2016-05-13,,,,,,6525.542989583334
987,2016-05-14,,,,,,6090.434979166666
988,2016-05-15,,,,,,5738.53809375
989,2016-05-16,,,,,,5530.039020833334
990,2016-05-17,,,,,,5592.093376344084
991,2016-05-18,,,,,,5539.935489583334
992,2016-05-19,,,,,,5677.235263157895
993,2016-05-20,,,,,,5928.679978947368
994,2016-05-21,,,,,,6112.718864583334
995,2016-05-22,,,,,,6611.85096875
996,2016-05-23,,,,,,7052.075520833334
997,2016-05-24,,,,,,7478.902812499998
998,2016-05-25,,,,,,7662.694375
999,2016-05-26,,,,,,7313.2884374999985
1000,2016-05-27,,,,,,6532.2079583333325
1001,2016-05-28,,,,,,6098.917666666666
1002,2016-05-29,,,,,,5826.529145833334
1003,2016-05-30,,,,,,5593.793822916667
1004,2016-05-31,,,,,,5558.987875
1005,2016-06-01,,,,,,5483.720854166666
1006,2016-06-02,,,,,,5116.743635416667
1007,2016-06-03,,,,,,4840.98896875
1008,2016-06-04,,,,,,5331.631223404254
1009,2016-06-05,,,,,,6055.22509375
1010,2016-06-06,,,,,,6354.916638297874
1011,2016-06-07,,,,,,6512.549666666666
1012,2016-06-08,,,,,,6445.092104166666
1013,2016-06-09,,,,,,6310.782885416666
1014,2016-06-10,,,,,,6134.868104166666
1015,2016-06-11,,,,,,6004.934875
1016,2016-06-12,,,,,,5866.99021875
1017,2016-06-13,,,,,,5894.525291666666
1018,2016-06-14,,,,,,5899.843802083334
1019,2016-06-15,,,,,,5913.163712765958
1020,2016-06-16,,,,,,5961.0403333333325
1021,2016-06-17,,,,,,6042.29909375
1022,2016-06-18,,,,,,6153.9878125
1023,2016-06-19,,,,,,6398.706614583332
1024,2016-06-20,,,,,,7066.8865625
1025,2016-06-21,,,,,,7839.080416666667
1026,2016-06-22,,,,,,7935.3521875
1027,2016-06-23,,,,,,7927.2734375
1028,2016-06-24,,,,,,7611.528958333332
1029,2016-06-25,,,,,,7220.191473684212
1030,2016-06-26,,,,,,7017.740833333332
1031,2016-06-27,,,,,,7019.087291666666
1032,2016-06-28,,,,,,6802.3075
1033,2016-06-29,,,,,,7266.835625
1034,2016-06-30,,,,,,8389.108645833334
1035,2016-07-01,,,,,,8388.435416666665
1036,2016-07-02,,,,,,8250.4234375
1037,2016-07-03,,,,,,8397.187395833333
1038,2016-07-04,,,,,,8561.4553125
1039,2016-07-05,,,,,,8649.648333333333
1040,2016-07-06,,,,,,8624.738854166666
1041,2016-07-07,,,,,,8542.604895833334
1042,2016-07-08,,,,,,8472.5890625
1043,2016-07-09,,,,,,8411.9984375
1044,2016-07-10,,,,,,8387.088958333334
1045,2016-07-11,,,,,,8643.589270833334
1046,2016-07-12,,,,,,8832.0934375
1047,2016-07-13,,,,,,8829.400520833333
1048,2016-07-14,,,,,,8752.652395833333
1049,2016-07-15,,,,,,8621.372708333334
1050,2016-07-16,,,,,,8540.585208333334
1051,2016-07-17,,,,,,8543.951354166666
1052,2016-07-18,,,,,,8631.471145833333
1053,2016-07-19,,,,,,8657.053854166666
1054,2016-07-20,,,,,,8648.301875
1055,2016-07-21,,,,,,8663.112916666667
1056,2016-07-22,,,,,,8683.983020833333
1057,2016-07-23,,,,,,8670.518437499999
1058,2016-07-24,,,,,,8741.2075
1059,2016-07-25,,,,,,8768.809895833334
1060,2016-07-26,,,,,,8819.302083333334
1061,2016-07-27,,,,,,8848.867473684211
1062,2016-07-28,,,,,,8887.971458333332
1063,2016-07-29,,,,,,9055.605520833333
1064,2016-07-30,,,,,,9416.456354166667
1065,2016-07-31,,,,,,9359.104315789471
1066,2016-08-01,,,,,,9417.611473684208
1067,2016-08-02,,,,,,9444.05875
1068,2016-08-03,,,,,,9474.3540625
1069,2016-08-04,,,,,,9510.035208333333
1070,2016-08-05,,,,,,9505.995833333334
1071,2016-08-06,,,,,,9322.367263157896
1072,2016-08-07,,,,,,9368.657083333334
1073,2016-08-08,,,,,,9438.672916666666
1074,2016-08-09,,,,,,9525.519479166664
1075,2016-08-10,,,,,,9595.5353125
1076,2016-08-11,,,,,,9670.26375
1077,2016-08-12,,,,,,9769.901666666667
1078,2016-08-13,,,,,,9887.716770833333
1079,2016-08-14,,,,,,9745.665416666667
1080,2016-08-15,,,,,,9691.133854166666
1081,2016-08-16,,,,,,9697.866145833334
1082,2016-08-17,,,,,,9616.405416666666
1083,2016-08-18,,,,,,9442.712291666667
1084,2016-08-19,,,,,,9307.393229166666
1085,2016-08-20,,,,,,9275.751458333334
1086,2016-08-21,,,,,,9437.9996875
1087,2016-08-22,,,,,,9592.169166666668
1088,2016-08-23,,,,,,9667.96768421053
1089,2016-08-24,,,,,,9824.433229166667
1090,2016-08-25,,,,,,9957.059375
1091,2016-08-26,,,,,,10119.307604166666
1092,2016-08-27,,,,,,10303.772395833334
1093,2016-08-28,,,,,,10419.716631578947
1094,2016-08-29,,,,,,10554.213645833332
1095,2016-08-30,,,,,,10569.0246875
1096,2016-08-31,,,,,,10653.064947368424
1097,2016-09-01,,,,,,10790.517083333332
1098,2016-09-02,,,,,,10786.406842105263
1099,2016-09-03,,,,,,10803.981666666668
1100,2016-09-04,,,,,,10653.8515625
1101,2016-09-05,,,,,,10648.983052631578
1102,2016-09-06,,,,,,10493.623020833333
1103,2016-09-07,,,,,,10479.485208333334
1104,2016-09-08,,,,,,10590.568020833332
1105,2016-09-09,,,,,,10560.272708333334
1106,2016-09-10,,,,,,10504.3946875
1107,2016-09-11,,,,,,10484.871041666664
1108,2016-09-12,,,,,,10341.473229166666
1109,2016-09-13,,,,,,10163.740729166666
1110,2016-09-14,,,,,,9975.909791666667
1111,2016-09-15,,,,,,9827.799375
1112,2016-09-16,,,,,,9782.019791666666
1113,2016-09-17,,,,,,9677.998723404256
1114,2016-09-18,,,,,,9440.019375
1115,2016-09-19,,,,,,9297.294791666664
1116,2016-09-20,,,,,,9114.8496875
1117,2016-09-21,,,,,,9000.400729166666
1118,2016-09-22,,,,,,8942.503020833334
1119,2016-09-23,,,,,,8758.711458333333
1120,2016-09-24,,,,,,8550.010416666666
1121,2016-09-25,,,,,,8229.553333333333
1122,2016-09-26,,,,,,8109.0453124999985
1123,2016-09-27,,,,,,8068.5452631578955
1124,2016-09-28,,,,,,7975.072708333332
1125,2016-09-29,,,,,,7984.497916666666
1126,2016-09-30,,,,,,7801.379583333332
1127,2016-10-01,,,,,,7600.0840625
1128,2016-10-02,,,,,,7581.906875
1129,2016-10-03,,,,,,7533.434375
1130,2016-10-04,,,,,,7492.367395833334
1131,2016-10-05,,,,,,7602.776979166666
1132,2016-10-06,,,,,,7601.430520833333
1133,2016-10-07,,,,,,7423.6980208333325
1134,2016-10-08,,,,,,7290.398645833334
1135,2016-10-09,,,,,,7157.099270833332
1136,2016-10-10,,,,,,7066.213333333332
1137,2016-10-11,,,,,,7027.166041666666
1138,2016-10-12,,,,,,6947.7249999999985
1139,2016-10-13,,,,,,6714.787708333332
1140,2016-10-14,,,,,,6401.6015
1141,2016-10-15,,,,,,6233.1595625
1142,2016-10-16,,,,,,6398.7739375
1143,2016-10-17,,,,,,6779.4177083333325
1144,2016-10-18,,,,,,6905.984791666666
1145,2016-10-19,,,,,,6671.0278125
1146,2016-10-20,,,,,,6368.8825625
1147,2016-10-21,,,,,,5912.365864583334
1148,2016-10-22,,,,,,5618.796136842105
1149,2016-10-23,,,,,,5455.1759375
1150,2016-10-24,,,,,,5290.032822916667
1151,2016-10-25,,,,,,5160.9747916666665
1152,2016-10-26,,,,,,5275.895010416667
1153,2016-10-27,,,,,,5886.513864583334
1154,2016-10-28,,,,,,6924.161979166666
1155,2016-10-29,,,,,,7629.706145833334
1156,2016-10-30,,,,,,8210.702916666665
1157,2016-10-31,,,,,,8791.026458333334
1158,2016-11-01,,,,,,9018.577916666663
1159,2016-11-02,,,,,,9499.263541666664
1160,2016-11-03,,,,,,10343.492916666666
1161,2016-11-04,,,,,,10700.977604166666
1162,2016-11-05,,,,,,9682.381875
1163,2016-11-06,,,,,,8690.042083333334
1164,2016-11-07,,,,,,7856.5843749999985
1165,2016-11-08,,,,,,7017.740833333332
1166,2016-11-09,,,,,,6925.5084375
1167,2016-11-10,,,,,,6849.433541666666
1168,2016-11-11,,,,,,6618.5159375
1169,2016-11-12,,,,,,6445.3613958333335
1170,2016-11-13,,,,,,6425.299166666667
1171,2016-11-14,,,,,,6408.737729166666
1172,2016-11-15,,,,,,6358.447510416666
1173,2016-11-16,,,,,,6368.478625
1174,2016-11-17,,,,,,6351.1093125
1175,2016-11-18,,,,,,6279.6796979166675
1176,2016-11-19,,,,,,6454.5173125
1177,2016-11-20,,,,,,6749.122395833334
1178,2016-11-21,,,,,,7863.989895833332
1179,2016-11-22,,,,,,10854.473854166668
1180,2016-11-23,,,,,,13125.9490625
1181,2016-11-24,,,,,,12365.200104166664
1182,2016-11-25,,,,,,11131.171041666665
1183,2016-11-26,,,,,,10554.886875
1184,2016-11-27,,,,,,9931.476666666666
1185,2016-11-28,,,,,,10070.161875
1186,2016-11-29,,,,,,11574.8290625
1187,2016-11-30,,,,,,11882.494791666668
1188,2016-12-01,,,,,,10974.981875
1189,2016-12-02,,,,,,10081.606770833334
1190,2016-12-03,,,,,,9192.944270833334
1191,2016-12-04,,,,,,8519.041874999999
1192,2016-12-05,,,,,,8006.04125
1193,2016-12-06,,,,,,7567.7690625
1194,2016-12-07,,,,,,7247.311979166666
1195,2016-12-08,,,,,,7154.4063541666665
1196,2016-12-09,,,,,,7304.536458333334
1197,2016-12-10,,,,,,8004.0215625
1198,2016-12-11,,,,,,13878.619270833333
1199,2016-12-12,,,,,,24073.328541666666
1200,2016-12-13,,,,,,24148.73020833333
1201,2016-12-14,,,,,,22131.06239583333
1202,2016-12-15,,,,,,20625.04875
1203,2016-12-16,,,,,,25574.62958333333
1204,2016-12-17,,,,,,34962.13708333333
1205,2016-12-18,,,,,,37958.006875
1206,2016-12-19,,,,,,37885.298125
